pkid,name,id,fkmatrix,isstandard,resynctoggle,withinlocation_kbits,withinlocation_videokbits,withinlocation_immersivekbits,hiresversionstamp
a9833e18-ec57-73dc-804d-62eeda3cc2d8,FXF-NEM-loc,165,bff5fcc3-eb00-4584-8ba2-85dddd537672,f,f,0,-1,-1,1752901655:00000000000000000272
b6cc6293-c978-7e4f-ff9d-867610bc7e41,FXF-DBQ-loc,166,a6a0ebf8-10a7-4396-998f-68f623f76ee8,f,f,0,0,0,1752901655:00000000000000000273
feab8ef7-46c6-30ef-5c14-e60e195a1584,FXF-MOD-loc,167,5c26f197-85e1-4af2-8b2b-b26bc9a9c614,f,f,0,0,0,1752901655:00000000000000000274
e399395f-246c-afd3-91b5-b64e977d5446,FXF-WPB-loc,168,48b7e375-6c35-47e3-b543-82b43c3a6f3a,f,f,0,0,0,1752901655:00000000000000000275
35da1c52-0da6-23d6-356f-1fd170f9aae9,FXF-DTR-loc,169,1e0c6101-1fef-465c-a2e7-ba1f60938c29,f,f,0,0,0,1752901655:00000000000000000276
bc8b4bb8-fbaf-585a-ed55-04772b604639,FXF-BHP-loc,170,fdac1686-5cd1-4099-ac6c-5f8275e0f923,f,f,0,0,0,1752901655:00000000000000000277
be29e4da-9a3f-5db3-cda0-9fb2f25e246b,FXF-JKT-loc,171,8e59f1a0-dc2f-49af-8941-8ad97e785177,f,f,0,0,0,1752901655:00000000000000000278
2b2ac3e5-c222-7508-4a3e-e44d15740f14,TP-VIDEO-loc,173,33de96ca-9c62-4af3-9ef7-2449ce0fc1da,f,f,0,0,0,1752901655:00000000000000000279
f2b45cf3-9f52-84e2-e2e1-2a3f36317443,FXF-AVL-loc,174,71c5734f-81fc-4956-8431-c66f0c26bb32,f,f,0,0,0,1752901655:00000000000000000280
2bb16ba8-9edd-d3ae-e53b-a7a823834a62,FXF-GVN-loc,175,4bcda0b9-c2f5-4f9e-97d5-3be1e362a85a,f,f,0,0,0,1752901655:00000000000000000281
70b7bd41-84b5-e053-b559-dc751ce2c720,FXF-LON-loc,177,69a99b19-93dc-467d-bd9a-8e70139889d1,f,f,0,0,0,1752901655:00000000000000000282
9f6be0ad-0e70-eff0-fbd8-4c7c8977ab65,FXF-BTR-loc,178,42bfe81b-cf14-4ddc-b0ce-e3703e4e42dd,f,f,0,0,0,1752901655:00000000000000000283
6dfa7335-a780-6a0b-7e26-63b44f7afd35,FXF-GNA-loc,179,fe556ab5-4557-41a4-8e6b-a91b706c5ef3,f,f,0,384,0,1752901655:00000000000000000284
83e12053-fe63-734e-0cc7-a3a6cab0c786,FXF-HBG-loc,180,bac4811b-1938-4c32-93f2-774711f294d2,f,f,0,0,0,1752901655:00000000000000000285
8ed41d44-b7f5-ae59-fa1f-279043a7562b,FXF-LCH-loc,181,ba358431-c7bb-47ac-9a09-25c61ce4a4d9,f,f,0,0,0,1752901655:00000000000000000286
62b2b3f5-a4d6-64aa-2b79-16ac28bf46e1,FXF-ANB-loc,182,12b91061-567f-437c-b7ca-a47f42992524,f,f,0,0,0,1752901655:00000000000000000287
7b6f2da8-8a04-beaf-d8cf-f9c16ae119b4,FXF-BZM-loc,184,a56f43e8-1fb2-45d0-a1f7-c1680096dfd0,f,f,384,0,0,1752901655:00000000000000000288
f8d10de1-6135-7db8-1ece-4002487c5f62,FXF-SLM-loc,185,e2e750f3-7bd9-41fe-8336-a45a66cdfca4,f,f,0,0,0,1752901655:00000000000000000289
277ea17d-e0b6-b50d-3d00-a29195a2f6a1,FXF-CHV-loc,186,68bad1c1-8d71-453b-9864-8b5379953db1,f,f,0,0,0,1752901655:00000000000000000290
e11002ad-1cd6-1ad8-8e51-ad365295c7bd,FXF-ORL-loc,187,b0643fe0-f60e-43a5-8abe-41b80786d6f2,f,f,0,0,0,1752901655:00000000000000000291
9ffeefc0-8dd2-ef29-8958-c4005cb96f3a,FXF-BWG-loc,188,a69a405f-44a9-45e8-82fe-f6457502d312,f,f,384,0,0,1752901655:00000000000000000292
8a43b3cc-ce73-8afc-a5a3-9e2ddba38f35,FXF-HOT-loc,189,96bb1c6d-b29b-4de1-934c-056bb8e89fe9,f,f,0,0,0,1752901655:00000000000000000293
cdcc974a-0036-81d0-ff89-fb5358ed93f8,FXF-CDA-loc,190,711d2047-62f5-4467-9543-124518e6aeab,f,f,0,0,0,1752901655:00000000000000000294
7eb7de15-364a-1a36-f42d-206d5425127a,FXF-LBB-loc,191,5f5986dc-21d6-4044-a4a1-706875dd70e1,f,f,384,0,0,1752901655:00000000000000000295
71629973-5d82-5870-62a1-0149a1412584,FXF-NOG-loc,192,c45bc3be-25b3-4857-99e7-c686b4ebceef,f,f,0,0,0,1752901655:00000000000000000296
ad1814be-1be0-c727-004c-5f9b16c427c0,FXF-PLD-loc,193,ad8196f7-d6ce-442d-b828-5575cfabf51e,f,f,0,0,0,1752901655:00000000000000000297
b1e02152-e37c-dd75-859d-6891e7da2b8c,FXF-BJI-loc,194,7419ab22-3fa9-49d5-8f8c-a8484340b8ef,f,f,0,0,0,1752901655:00000000000000000298
4f1c964c-166b-fb73-618f-e18fb0fb8684,FXF-BMT-loc,195,97d8ad73-4d60-40cb-b061-d871a0b2f615,f,f,0,0,0,1752901655:00000000000000000299
2e9e11cf-6278-06de-defa-d30449b5f201,FXF-JBR-loc,196,9763be15-9800-491b-bc0d-115de7245a5a,f,f,0,0,0,1752901655:00000000000000000300
a286ceaa-0355-a833-b3b4-2ec93c1d557e,FXF-MGM-loc,197,b6b4a022-fe97-4c97-b001-e6d0e8200e40,f,f,0,0,0,1752901655:00000000000000000301
5b744ff2-f8c8-9e9d-3ad6-af34c71e4f4d,FXF-MFD-loc,198,87736652-0fdf-46d6-bbf3-609f5a935d85,f,f,0,0,0,1752901655:00000000000000000302
a61a186f-7138-de81-5ce3-1d18940be8e8,FXF-VBE-loc,199,454bd063-7fe5-46c6-8476-2a7888338a63,f,f,0,0,0,1752901655:00000000000000000303
321c7ed9-203b-d195-8e17-879ee7ab55ef,FXF-BIS-loc,200,43d57ff0-654c-43f8-a525-646e71e40c96,f,f,0,0,0,1752901655:00000000000000000304
446d202a-f10f-8d76-701c-f9b6fd88c10f,FXF-CHN-loc,201,2b2bd0f3-ba4c-444d-9334-1b87b436315a,f,f,0,0,0,1752901655:00000000000000000305
081c6684-7db4-9d29-82f0-bb7c9e218809,FXF-RAP-loc,202,11c40762-4875-4c72-af6a-efdc8995a6a5,f,f,0,0,0,1752901655:00000000000000000306
c5cd153e-5bc1-b9b2-8162-f80a158306a8,FXF-NPL-loc,203,bd68e238-1892-43ac-b91a-99874f196890,f,f,0,0,0,1752901655:00000000000000000307
1c085a8c-b0ff-8b83-a346-fb475dee1ee6,FXF-MER-loc,204,4b8f1212-c6c4-477b-adf7-2f54142679af,f,f,0,0,0,1752901655:00000000000000000308
3e59bb5c-0ce8-9498-a430-6edae710bf5c,FXF-SLO-loc,205,537aaafc-a250-4784-aaa7-4f0f06fa7744,f,f,0,0,0,1752901655:00000000000000000309
215b5259-5683-a8cb-12fc-f5b5a6c0d66b,FXF-LNK-loc,206,9af408f8-9e02-46d9-a6c3-9b4e14e89e26,f,f,0,0,0,1752901655:00000000000000000310
f2386d73-4fa6-e5ce-553b-f462ce15a280,FXF-HTS-loc,207,89757c84-6ace-43a8-a196-a6c2e07165e3,f,f,0,0,0,1752901655:00000000000000000311
589866b6-6b76-623d-b3cb-74f671682da1,FXF-KKE-loc,208,61b5e213-9d0e-490b-9c6d-8ef9208fefaf,f,f,0,0,0,1752901655:00000000000000000312
a5f8b25b-a7f0-bcf4-6880-c27dd55161e4,FXF-SGO-loc,209,deb93323-da2f-4743-ac00-fd799f7aa1bc,f,f,0,0,0,1752901655:00000000000000000313
110b909b-b155-3998-8a07-ce8d8910c3f9,FXF-PBF-loc,210,a8c22f41-3926-469f-abe9-1dc8f301c428,f,f,0,0,0,1752901655:00000000000000000314
193b4ecb-26d6-cac3-1ce5-9e2fb614ee91,FXF-LMA-loc,211,8458e37f-cf01-43c3-bf50-9d7d028cdd31,f,f,0,0,0,1752901655:00000000000000000315
512ec94e-b77a-cce3-594e-a9bb6934af3c,FXF-WNC-loc,212,ce2e8fac-3e0a-437d-9c8f-46ae7029d002,f,f,0,0,0,1752901655:00000000000000000316
e88be0e3-9dde-8d29-b9ff-0ae1ad0f4ee6,FXF-STG-loc,213,fdc9ae05-d505-41fd-aac5-d064916a3a9c,f,f,0,0,0,1752901655:00000000000000000317
40977b3e-503d-f91a-510e-3008d13518f4,FXF-JOP-loc,214,e4cfb411-5070-403c-bc34-881e39281b06,f,f,0,0,0,1752901655:00000000000000000318
6f45b956-eae7-4148-c137-6c2eeeeeb11f,FXF-CUB-loc,215,430142e3-070b-4a1c-82ef-a03230f2d6f7,f,f,0,0,0,1752901655:00000000000000000319
a84f8ee7-8e67-8d6b-d190-eff6bc0e4b14,FXF-FMT-loc,216,39dfbd60-b756-4073-854f-3e24e6b1e65a,f,f,0,0,0,1752901655:00000000000000000320
7fcb8467-f14c-26a6-0134-3be7bbe76d0a,FXF-TUC-loc,217,17749022-a8cc-4c78-8293-931728240ea7,f,f,0,0,0,1752901655:00000000000000000321
27022bf5-e2a6-508f-ee8d-0f7893688391,FXF-KPT-loc,218,1fb023a0-f136-4bae-8565-db91c0b594e1,f,f,0,0,0,1752901655:00000000000000000322
f7e26ec2-961b-fb30-4284-9a5b7bd78ede,FXF-WAT-loc,219,319dd121-f279-4ba7-a72a-3955baea9637,f,f,0,0,0,1752901655:00000000000000000323
1116ee19-27a1-baa1-cba5-9d899b833f9e,FXF-PST-loc,220,92005033-d21f-4023-88b4-9b3ffb7309c1,f,f,0,0,0,1752901655:00000000000000000324
5aef1288-1b4d-de26-83dc-8c3bb83b2548,FXF-PCA-loc,221,b220fd4e-fae6-4531-b221-eca933163a2f,f,f,0,0,0,1752901655:00000000000000000325
18138fab-9e1a-5a24-4f58-0f89d572a380,FXF-GWS-loc,222,35f714ef-715e-4e09-9645-5942b4b70c17,f,f,0,0,0,1752901655:00000000000000000326
539331b9-8524-5992-e4be-432fd8b8734f,FXF-LIT-loc,223,a0dff6cb-bd02-4a81-9a21-0dfa8e0bc01c,f,f,0,0,0,1752901655:00000000000000000327
54210020-0c30-e04a-ade8-7fc1c61e9558,FXF-FMY-loc,224,a085a1ba-f630-44c9-b9d2-6d499dab2690,f,f,0,0,0,1752901655:00000000000000000328
009f9499-3490-eda9-b313-81ab1391e332,FXF-GTF-loc,225,82acba47-db9c-4fc3-b604-a9d4da7f068a,f,f,0,0,0,1752901655:00000000000000000329
f83b9e5b-630f-5e22-bcc4-0855169c9568,FXF-RDU-loc,226,afd2daad-b905-42f9-8b74-afd8fbaf1a75,f,f,0,0,0,1752901655:00000000000000000330
ff6d6f53-7404-48fb-5757-ba44e0b18544,FXF-SFL-loc,227,0cb195b9-6fb3-4b4a-9d47-7e2b26866af1,f,f,0,0,0,1752901655:00000000000000000331
0f9b0611-250c-ba9e-2d95-35c8705caa07,FXF-WNY-loc,228,9f54abb7-dd4b-4cad-919a-a5cbd7dcd19c,f,f,0,0,0,1752901655:00000000000000000332
07aa4c2a-0a18-44f5-6635-28fae9353780,FXF-LAG-loc,229,2870d3c8-41f5-436b-8b93-444ec5430f13,f,f,0,0,0,1752901655:00000000000000000333
238ba327-aa70-2984-6539-af4826dccc0f,FXF-NPT-loc,230,02da0894-24f7-4b16-882d-7d9b8a544ab3,f,f,0,0,0,1752901655:00000000000000000334
bab021bb-4124-2ab2-029c-26271224df2b,FXF-GRI-loc,231,a2ec3b52-81d1-4fe1-9b6b-b3c21e5b5c74,f,f,0,0,0,1752901655:00000000000000000335
03534d3f-44f7-f97e-bea9-61e079e4c190,FXF-AMA-loc,232,72367d57-b440-4a3c-b9b5-87ea27d4f03e,f,f,0,0,0,1752901655:00000000000000000336
a32a3f76-6311-77ff-ae50-1578cee1e961,FXF-KLP-loc,233,18b9f715-9085-4fc3-8f1d-513f2d26d156,f,f,0,0,0,1752901655:00000000000000000337
adf1bef6-b34e-7eee-c454-cd1577819fc3,FXF-POR-loc,234,e156a2e1-f118-49cb-8300-accae356e3b0,f,f,0,0,0,1752901655:00000000000000000338
9e763576-4a1c-00f7-9d2a-ad8df07ade7f,FXF-JKM-loc,235,94faa04c-3b7d-467c-9769-661883d5aec1,f,f,0,0,0,1752901655:00000000000000000339
ab0ddce8-b085-5332-f5af-b440608c1d04,FXF-STX-loc,236,f09be7d9-5e61-46ee-b901-95b7c1038eef,f,f,0,0,0,1752901655:00000000000000000340
1b55de06-2368-b675-948c-10009765dd39,FXF-NEA-loc,237,0e34b3e8-b7c9-46bb-8353-b640bdf0e36b,f,f,0,0,0,1752901655:00000000000000000341
5a845867-443b-4566-b4f2-9319469224ea,FXF-TAC-loc,238,d9db6659-0b9c-4332-ad84-7f4db052ab41,f,f,0,0,0,1752901655:00000000000000000342
9a8fb7f5-58b2-d465-4719-a21c56862ee6,FXF-PRS-loc,239,2e236e57-db00-4d56-bb98-5faa3b722c81,f,f,0,0,0,1752901655:00000000000000000343
25efcb4e-9695-ff37-4f4f-6a3a0e29fb6f,FXF-CHS-loc,240,6897e149-0bb2-42dc-86eb-52397060138c,f,f,0,0,0,1752901655:00000000000000000344
b1a4362b-b3c0-dd73-353e-c0808c96e460,FXF-WMR-loc,241,fd013e76-8ac2-449f-bbcd-e97ee85da299,f,f,0,0,0,1752901655:00000000000000000345
d1eec75a-421c-6826-af40-633e65b6d6fc,FXF-LAW-loc,242,17225a5a-244e-4b61-8c54-88cdd65e1316,f,f,0,0,0,1752901655:00000000000000000346
22084bab-c829-240f-4945-e454dbf5cce4,FXF-OWA-loc,243,e132c06a-ddd0-42fa-865b-6f7999b37ddf,f,f,0,0,0,1752901655:00000000000000000347
52c40c0c-a761-d1c1-00b6-b339742dbf99,FXF-OSK-loc,244,9a50fbc7-2e80-47c0-b2d0-e761e598c62d,f,f,0,0,0,1752901655:00000000000000000348
8113ddca-efbf-482a-3fd7-d84c3c2ea19e,FXF-STN-loc,245,89be4e74-65c7-4bc2-98cf-5abc6f741ea5,f,f,0,0,0,1752901655:00000000000000000349
0d940033-8101-6013-89d3-d7cb2d16422e,FXF-TXK-loc,246,0a0b6ad0-0298-41ee-b87f-fd35a0985769,f,f,0,0,0,1752901655:00000000000000000350
337060e7-a814-8bc0-5ce2-87e647e86469,FXF-WNP-loc,247,5eff8af0-f98b-489e-8c71-f4ce59b17aaa,f,f,0,0,0,1752901655:00000000000000000351
55ede019-11f6-56e1-cdf0-8bccdae35128,FXF-RSG-loc,248,1103df04-4073-4bbd-8cdf-7a287c21d929,f,f,0,0,0,1752901655:00000000000000000352
ab9f24e0-d976-6e33-da07-e03ffb834b25,FXF-GDV-loc,249,c19c7da5-365b-4de3-a11d-4300d6c5b734,f,f,0,0,0,1752901655:00000000000000000353
4aaa909f-25b8-c599-4532-398a3adbe120,FXF-WLI-loc,250,42aa9e87-ba2f-424b-962c-4b51cad83e20,f,f,0,0,0,1752901655:00000000000000000354
1511b0d5-95c6-345d-e316-6686ee0997f5,FXF-EDA-loc,251,3b4beb99-a2b2-43a6-97b5-6cc3b5fcc306,f,f,0,0,0,1752901655:00000000000000000355
ebe60cb4-42ad-b371-c5fa-92b347bfb365,FXF-LNY-loc,252,f1a50750-64d0-4dd2-9635-1320bfb2cd18,f,f,0,0,0,1752901655:00000000000000000356
93c83d70-28cb-c4d4-bcb0-dc0075f6a3c8,FXF-GRB-loc,253,d062201a-aaf9-4d34-9575-366fc94996c9,f,f,0,0,0,1752901655:00000000000000000357
f15150c5-d6a9-f2f1-39e6-9063e93615b8,FXF-CLE-loc,254,6dc4c9ca-78fe-43e6-9c49-1e80542d0651,f,f,0,0,0,1752901655:00000000000000000358
540fc3a9-1925-ce37-1709-b9c824407b24,FXF-LAF-loc,255,e4b9b6aa-a5b5-4b91-90c4-997f336168f7,f,f,0,0,0,1752901655:00000000000000000359
c1e35850-7445-600b-6772-c49febca0c0b,FXF-STK-loc,256,3bc60c43-a577-4d8b-b2b4-10134984ee18,f,f,0,0,0,1752901655:00000000000000000360
9c1926ff-0af7-160f-cefb-61940d1b9f68,FXF-FTW-loc,257,3dcff7db-c7ee-4b48-950f-72d82d4c94c6,f,f,0,0,0,1752901655:00000000000000000361
ce165365-18da-1d83-6660-4c5d35222259,FXF-NEW-loc,258,78595630-ba6a-41fb-baf2-41f38c9b2843,f,f,0,0,0,1752901655:00000000000000000362
e1c2528d-913a-4580-faa5-661fad68bb58,FXF-TPA-loc,259,a82c1309-f580-48f7-aefe-21541fa0bf9f,f,f,0,0,0,1752901655:00000000000000000363
d6111af4-3a48-5e34-4408-d201463d0493,FXF-DPL-loc,260,5b19d6ea-cea8-427b-b45e-ec37f634c775,f,f,0,0,0,1752901655:00000000000000000364
b4812cd8-adf3-55a0-9f60-87a66e4d9937,FXF-FLO-loc,261,abb8150e-1576-46f4-b7d1-c30a72b2c650,f,f,0,0,0,1752901655:00000000000000000365
8476f01c-bdaa-28df-fadf-976bc8268018,FXF-CNG-loc,262,e74de5e1-825b-4273-84d9-b004faffeb43,f,f,0,0,0,1752901655:00000000000000000366
f4dc84f0-8598-0e32-c167-341091ee34e2,FXF-CHA_loc,263,a80c8f32-5c8b-4244-be9e-0ed68047bcb4,f,f,0,0,0,1752901655:00000000000000000367
d26360d6-378e-2c32-def0-42cd711bec8d,FXF-MOT-loc,264,142f311b-9601-4376-83b2-39ac1d896934,f,f,0,0,0,1752901655:00000000000000000368
d58a5001-1929-7e57-12f5-2e5a06019cc8,FXF-SFT-loc,265,bedf4f29-db0f-4079-82e2-384c4ea4a6b6,f,f,0,0,0,1752901655:00000000000000000369
338620a7-ec65-e559-2e67-1dd2fc94abfe,FXF-NDA-loc,267,f5908fb1-34ba-414a-b498-f28d283cd061,f,f,0,0,0,1752901655:00000000000000000370
aa5d5ae6-151f-6906-a735-af2cad45ffb7,FXF-DRS-loc,268,c9233175-2e03-43ca-a843-7fe37ef43d6d,f,f,0,0,0,1752901655:00000000000000000371
05ab8db7-0c04-bd40-9604-f67ed6b4ba85,FXF-FRE-loc,269,17391945-15da-4985-8d5d-582270c30748,f,f,0,0,0,1752901655:00000000000000000372
a6f3d8aa-aa61-af09-8e13-27ec37ddf1e8,FXF-ROW-loc,270,ad5ae422-5a8b-4ce3-8d6e-f281a6b06cb5,f,f,0,0,0,1752901655:00000000000000000373
bf84c056-67ab-3415-3928-c785e639ed6d,FXF-OKC-loc,271,905866ba-b25e-4ee4-bf3d-6fd1622d8891,f,f,0,0,0,1752901655:00000000000000000374
4b2b858f-6730-d3e0-cfe5-85e714041fba,FXF-PVD-loc,272,a3aae730-3d2a-42d5-a925-5e315cdfff02,f,f,0,0,0,1752901655:00000000000000000375
c9477881-2a62-bfe7-8988-0785ab09ee5a,FXF-DSM-loc,273,59943c01-0cc6-4e95-ac46-3a951f14d3f5,f,f,0,0,0,1752901655:00000000000000000376
8cce9539-e92b-5d30-7afe-28134ec305e9,FXF-IND-loc,275,7f1f8a4b-1a66-469a-bbcc-5b62e737ce86,f,f,0,0,0,1752901655:00000000000000000377
586c13bb-6d7a-b483-5bf6-e367cad4df55,FXF-BRY-loc,276,e18608a7-8f55-47dc-9274-b0b5a63c1a55,f,f,0,0,0,1752901655:00000000000000000378
c4d0a584-3901-f544-34c0-3a84389741b1,FXF-MEM-loc,277,6290ca14-cad1-42e8-908d-dd430a16a0b0,f,f,0,0,0,1752901655:00000000000000000379
67625480-e418-9985-3900-8f803166efd6,FXF-HFD-loc,278,868dacad-bf99-40e7-b663-1dc3e3292dd6,f,f,0,0,0,1752901655:00000000000000000380
6e754f9f-010e-e17a-9eeb-8116fe6295c1,FXF-WIM-loc,279,6d5eaf24-67ae-4986-b45e-b9d1aeb90c95,f,f,0,0,0,1752901655:00000000000000000381
2d537163-e7e8-4900-a95a-4956b60fd4ee,FXF-WTL-loc,280,8ad9fcdf-2aa1-45e3-b6b3-3942b1e14bc5,f,f,0,0,0,1752901655:00000000000000000382
d26c1787-be82-4bc2-c94f-d4f16f395223,FXF-CGT-loc,281,b15e8189-320d-4f04-9773-bd8114755975,f,f,0,0,0,1752901655:00000000000000000383
2997f71b-e83b-c7a5-415d-7147e9b273b4,FXF-CWY-loc,282,f4b76757-4a1c-44d5-a4a3-3b26fa6cd27e,f,f,0,0,0,1752901655:00000000000000000384
484dd1a7-3d51-ea85-7327-a2658fd0fefb,FXF-YUM-loc,283,3bda3cc4-3688-4491-8055-04d1ce253d60,f,f,0,0,0,1752901655:00000000000000000385
588e8006-023e-888f-97ad-3e88f17193da,FXF-CGX-loc,284,73101e0c-1c85-4ecd-b85f-bfa150f9973d,f,f,0,0,0,1752901655:00000000000000000386
6a1e83ce-f780-4440-c285-9c568b9dd83b,FXF-MSP-loc,285,75cf2b37-f483-465b-a710-463ea00f931f,f,f,0,0,0,1752901655:00000000000000000387
0004b662-4270-0ee5-0b84-c137503d3b60,FXF-CRW-loc,286,b412ff17-704e-4b03-a1f0-e302e37f18a7,f,f,0,0,0,1752901655:00000000000000000388
2d2f9721-eb2f-4507-be8d-12f2029e7df0,FXF-SBR-loc,287,f48cd446-ce15-4347-a96e-2aa10e046725,f,f,0,0,0,1752901655:00000000000000000389
e853b394-d6dc-8885-49d7-10dce5c2d3d4,FXF-TYR-loc,288,202ea691-4657-49b6-9a0b-941f6209d4de,f,f,0,0,0,1752901655:00000000000000000390
83d91ae3-2080-9fa8-9b0f-566768f362ef,FXF-RKI-loc,289,04cce6d2-c4f1-44aa-9961-48e7993ff657,f,f,0,0,0,1752901655:00000000000000000391
d419f554-b18e-75b3-58d8-6a80dc9f4953,FXF-HRL-loc,290,1bab6256-7425-48ca-a7f1-ec67667c2fc9,f,f,0,0,0,1752901655:00000000000000000392
716944d3-929a-174e-67bb-32813261b79d,FXF-WRN-loc,291,4fbd0baa-4396-4022-9ba2-e1234b644389,f,f,0,0,0,1752901655:00000000000000000393
62541b36-3f3b-31f6-f80c-939549ed96a5,FXF-ELH-loc,292,ad5b0f8a-15d8-4751-a561-cfd0069cd850,f,f,0,0,0,1752901655:00000000000000000394
f2e0447b-914b-f7bd-70fd-cfd94c1f75b6,FXF-SLN-loc,293,86f154a9-69c8-41a8-986f-1a6f6cf1a18f,f,f,0,0,0,1752901655:00000000000000000395
2a433f85-3878-020e-f983-226b09f9eda0,FXF-RFD-loc,294,3f413404-9654-41da-85b9-01547dfd0c0a,f,f,0,0,0,1752901655:00000000000000000396
050d80c7-c44f-fb13-2566-249503334e1e,FXF-OMA-loc,295,140d880e-3438-4bb5-b90a-310651766b46,f,f,0,0,0,1752901655:00000000000000000397
2ca5c7f2-05ab-77ed-8d53-58e1de59c996,FXF-SBO-loc,296,34e439fc-9856-436b-a4a9-011814edf4c7,f,f,0,0,0,1752901655:00000000000000000398
2a0fc5e3-ce6b-d369-1001-fc9d2d0a9045,FXF-ALX-loc,297,c9aee898-f88c-4373-a43c-1c211003ad3a,f,f,0,0,0,1752901655:00000000000000000399
71978099-0284-3d60-0410-1a66bc28c454,FXF-WNJ-loc,298,df399d4a-7dd9-4132-8ece-aa345984cf3d,f,f,0,0,0,1752901655:00000000000000000400
4e769bb7-2f3f-06b2-1f99-c428b57f8fcc,FXF-LVS-loc,299,57385e78-9613-424b-8d91-85ac88ec6350,f,f,0,0,0,1752901655:00000000000000000401
ae35816f-b8bf-4cea-af60-e8556c8c731f,FXF-BMM-loc,300,21fc7d7c-6989-4581-8c8f-907dc6b75e32,f,f,0,0,0,1752901655:00000000000000000402
63f2c7ac-ca88-68d0-b96c-bcaf5a1e19ec,FXF-EAU-loc,301,ffd97654-4d8f-49ee-a5d7-cf3a6cb20c41,f,f,0,0,0,1752901655:00000000000000000403
d744453f-1aad-680a-81d4-2a804fc3d80d,FXF-AUR-loc,302,2dc0525b-ac5f-4d33-9066-73d51424946b,f,f,0,0,0,1752901655:00000000000000000404
f958183f-81b1-01d8-4788-914b53f592d0,FXF-SJM-loc,303,722e439f-5fdb-44c0-b226-cceb433046b8,f,f,0,0,0,1752901655:00000000000000000405
28b063d1-8208-ab8e-614b-4ff2bf8d2643,FXF-BRL-loc,304,e8a2bb09-1b3f-45ec-9682-3d6d11383446,f,f,0,0,0,1752901655:00000000000000000406
655a270a-f704-dbac-c821-0151ca24b59d,FXF-PHX-loc,305,081f051b-0352-47de-ae3d-b5bbd9e3ca72,f,f,0,0,0,1752901655:00000000000000000407
cd365e7b-4fcf-7ed4-b9e9-170cd5ad0f94,FXF-HGR-loc,306,b99c4eec-26c0-4603-872d-dc82a876bb6f,f,f,0,0,0,1752901655:00000000000000000408
68f05c17-446b-0de9-fbc6-db744ed7ca1c,FXF-STE-loc,307,5c23b1ea-431c-4de6-b4d6-f37a4ddde6c5,f,f,0,0,0,1752901655:00000000000000000409
fd62220e-b567-774c-cdb5-73138f567587,FXF-GAR-loc,308,98439124-d603-42e5-8fe7-9dcaee161f6a,f,f,0,0,0,1752901655:00000000000000000410
cdb6dd04-df47-8fb6-f2ac-2cd2e9773d58,FXF-LIN-loc,309,2a46a859-77ce-47d5-868b-26f7e81fc6f6,f,f,0,0,0,1752901655:00000000000000000411
f8c00ba0-a8f3-5c5a-380b-6a260166dd1b,FXF-EFH-loc,310,d842d081-58fa-4bff-9878-7d5b495e2a6a,f,f,0,0,0,1752901655:00000000000000000412
36cc6a1b-9edd-d708-f429-bfa09dd77e66,FXF-AQE-loc,311,1e59e87f-1fdd-4678-bdcb-35484b011dff,f,f,0,0,0,1752901655:00000000000000000413
a9570c62-ea9b-8b5f-5968-f58c330876bf,FXF-SHV-loc,312,8f909d28-e632-4717-b531-9359622e6350,f,f,0,0,0,1752901655:00000000000000000414
1bc632a2-100b-c82d-be3a-1f14e9d43058,FXF-TOP-loc,313,fcba9613-fad0-4691-b8c0-4de998d56875,f,f,0,0,0,1752901655:00000000000000000415
286a38f3-73f7-507a-eefc-37f35ad3ecfe,FXF-BUF-loc,314,b0d2345e-6c4a-4d9d-895c-60c79d6e21da,f,f,0,0,0,1752901655:00000000000000000416
2cba5f35-1155-062b-813a-f73e4cfde5c4,FXF-POS-loc,315,2bfbb2f9-8f32-4827-8c1a-5ddcb47449df,f,f,0,0,0,1752901655:00000000000000000417
d31a022e-72fb-8ffb-2626-d888adf973bf,FXF-SFV-loc,316,5516f49f-2902-4034-bc39-f43c90104cd7,f,f,0,0,0,1752901655:00000000000000000418
8b8ea2bc-4e5a-e388-f084-744eee59a2eb,FXF-HOB-loc,317,19a0bc7d-d11d-4e6c-bff5-3d20405a6561,f,f,0,0,0,1752901655:00000000000000000419
d0c51b2b-9167-9f18-9ef3-12a1008a46c8,FXF-YRK-loc,318,7f6d3495-fdf6-4a53-a30b-277a79412b35,f,f,0,0,0,1752901655:00000000000000000420
342870a8-9c29-fba3-5d4f-abdee5c64f90,FXF-ANH-loc,319,4b52ce76-9148-4ff1-86f3-ecb025397eb7,f,f,0,0,0,1752901655:00000000000000000421
e203e8e7-c6f2-9fcd-7cb0-f39e570b3b7e,FXF-CMH-loc,320,e5951752-78be-4a8e-83a4-021568b20cf3,f,f,0,0,0,1752901655:00000000000000000422
c1262bfb-95c9-87b6-8151-bdbde0bc8131,FXF-ENI-loc,321,ebad640d-35c1-4a43-a5f3-725341243d79,f,f,0,0,0,1752901655:00000000000000000423
e999bc4d-c13d-dc3b-c8ae-dccd0601bf20,FXF-DAY-loc,322,0a35c0ef-138c-4822-835e-5b46b2b5156f,f,f,0,0,0,1752901655:00000000000000000424
8aa3746c-039b-c0a2-6001-4c0cf2d238f3,FXF-WWV-loc,323,213f2d4c-1a38-45db-9104-878467cf2ec4,f,f,0,0,0,1752901655:00000000000000000425
